Player,Team,Pos,Price,Proj Min,Confidence,Stok Min,L5 Avg,L10 Avg,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,Reasoning
Ron Harper Jr.,BOS,SF/PF,3200,2,low,1.147,12.1,16.4,0.0,6.0,10.7,30.3,1.4,11.7,16.3,21.3,0.0,33.3,Inconsistent bench player with recent minimal usage; reduced to reflect sporadic playing time.
John Tonje,BOS,SG,3000,1,low,1.147,4.5,4.5,0.0,5.2,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,Minimal bench guard with L5=4.5; reduced to reflect data source baseline.
Amari Williams,BOS,C,3000,1,low,1.147,1.4,3.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,4.7,0.0,0.0,Minimal bench center with L5=1.4; reduced to reflect data source baseline.
Max Shulga,BOS,PG,3000,1,low,1.147,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,Minimal bench guard with L5=0.0; reduced to reflect data source baseline.
Nikola Jokic,DEN,C,12500,35,high,32.793,36.0,36.1,37.1,44.6,33.0,35.9,29.4,36.1,33.9,33.0,33.4,44.6,Star player with consistent 36+ L5 avg; data source 32.8 seems conservative given recent 45-min games; adjusted up 2 min within tolerance.
Christian Braun,DEN,SG,5400,34,high,32.84,34.5,35.3,37.6,45.2,27.5,35.1,26.9,34.4,39.1,31.9,31.7,43.5,Starter with 34.5 L5 avg and data source 32.8; recent games show 38-45 min range; adjusted up 1 min.
Tim Hardaway Jr.,DEN,SF/PF,4600,34,medium,34.042,26.3,27.9,33.5,33.3,21.3,24.8,18.5,20.4,27.8,29.4,28.5,41.5,Rotation wing with 26.3 L5 avg but data source 34.0 suggests elevated role; recent games 18-34 range; kept near data source.
Cameron Johnson,DEN,SF/PF,5500,,,0,32.5,31.5,23.2,40.1,34.8,37.9,26.7,35.3,28.8,29.4,27.2,0.0,
Jamal Murray,DEN,PG,8800,32,high,31.927,30.5,33.5,38.8,47.2,7.8,33.5,25.3,35.0,33.1,35.6,30.9,47.8,Starter with volatile minutes (8-48 range) but 30.5 L5 avg; data source 31.9 is reasonable anchor; slight adjustment up 0 min.
Bruce Brown,DEN,PG/SG,4300,28,medium,28.343,26.6,28.2,28.1,28.5,27.6,29.4,19.6,25.5,29.1,25.3,30.9,37.7,Bench guard with 26.6 L5 avg; data source 28.3 reflects recent uptick; held at 28 min.
Julian Strawther,DEN,SG/SF,4400,21.6,medium,21.735,21.2,23.5,16.9,15.2,26.0,18.5,29.3,25.0,25.3,28.9,33.4,16.9,Bench wing with 21.2 L5 avg; data source 21.7; adjusted up 0.3 min to help reach total.
Spencer Jones,DEN,PF,3800,20.6,low,20.965,17.8,16.6,0.0,2.5,25.8,12.9,29.9,16.4,0.0,0.0,0.0,12.0,Inconsistent bench PF (0-30 min range) with 17.8 L5 avg; data source 21.0 reflects volatility; held steady.
Jalen Pickett,DEN,PG/SG,3000,16.6,low,16.702,6.4,8.7,6.4,0.0,0.0,0.0,0.0,0.0,8.7,11.6,7.9,0.0,Backup PG with sporadic minutes (0-12 range); data source 16.7; adjusted up 0.3 min to balance total.
Jonas Valanciunas,DEN,C,3500,13.6,medium,13.731,10.8,12.1,9.6,8.4,12.3,12.1,11.7,11.9,14.2,15.0,12.7,12.8,Backup C with steady 10-15 min range; L5 avg 10.8; data source 13.7 is reasonable; held near projection.
Zeke Nnaji,DEN,PF/C,3000,4.6,low,4.745,7.2,5.9,6.2,0.0,7.0,0.0,8.3,0.0,0.0,0.0,1.9,0.0,Rarely used PF/C (0-8 min range); data source 4.7; adjusted to 5 min (minimum active threshold).
DaRon Holmes II,DEN,C,3000,,,0,3.6,3.1,1.3,0.0,2.6,0.0,6.9,0.0,0.0,0.0,1.4,0.0,
KJ Simpson,DEN,PG,3000,1.6,low,1.646,7.7,7.7,1.3,0.0,14.3,0.0,7.4,0.0,0.0,0.0,0.0,0.0,Deep bench PG with minimal usage (0-14 min); data source 1.6; held at 2 min (minimum active threshold).
Tamar Bates,DEN,SG,3000,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Curtis Jones,DEN,PG/SG,3000,-0.4,high,1.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out of rotation; 0 min in last 10 games; data source 1.6 is error; projected 0 min.
Brandin Podziemski,GSW,PG/SG,7100,32,high,32.157,31.2,29.5,29.9,30.6,31.9,36.6,27.2,36.0,31.9,33.5,12.2,25.3,"Data source 32.2, L5 avg 31.2 confirms high usage; slight reduction from 32.2 to 32 to balance total."
Moses Moody,GSW,SF,6300,29,high,28.915,29.9,30.2,29.8,27.6,34.0,35.2,22.7,35.0,27.7,39.2,30.9,20.2,"Data source 28.9, L5 avg 29.9 indicates stable starter minutes; rounded to 29."
Gui Santos,GSW,PF,6300,28,high,27.514,30.4,30.0,27.3,25.6,39.3,27.8,32.0,29.8,29.8,26.3,35.9,26.5,"Data source 27.5, L5 avg 30.4 shows consistent starter role; rounded up to 28 within tolerance."
De'Anthony Melton,GSW,PG/SG,6000,26,high,25.943,25.6,25.0,23.9,0.0,28.2,25.0,25.2,25.1,25.4,23.6,24.7,23.8,"Data source 25.9, L5 avg 25.6 very consistent; rounded to 26."
Draymond Green,GSW,PF/C,5500,26,medium,26.494,24.7,26.3,23.9,0.0,31.6,0.0,18.6,29.7,23.6,33.4,24.1,25.5,"Data source 26.5, L5 avg 24.7 with injury volatility (0 min games); held near projection."
Pat Spencer,GSW,PG,5400,23,medium,22.878,25.6,27.7,27.0,32.4,23.1,18.6,26.7,30.6,31.7,28.1,32.4,26.1,"Data source 22.9, L5 avg 25.6 shows recent elevation; adjusted to 23 within tolerance."
Al Horford,GSW,PF/C,5600,22,medium,22.29,25.8,25.2,22.1,26.7,0.0,27.0,27.5,26.4,26.3,22.6,27.9,20.1,"Data source 22.3, L5 avg 25.8 shows recent uptick; held near data source due to injury history (0 min games)."
Gary Payton II,GSW,SG/SF,4300,20,low,19.62,18.7,17.7,15.6,28.4,11.5,19.4,18.5,14.3,23.6,18.2,18.8,8.8,"Data source 19.6, L5 avg 18.7 with high variance; adjusted to 20 for bench depth."
Quinten Post,GSW,C,4100,18,low,17.605,19.6,13.7,13.3,21.3,22.9,20.9,0.0,13.1,5.0,4.6,5.7,16.6,"Data source 17.6, L5 avg 19.6 shows recent bench role; rounded to 18."
Malevy Leons,GSW,PF,3300,10,low,10.607,12.8,9.7,7.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,"Data source 10.6, L5 avg 12.8 with sporadic usage; held near projection as deep bench."
Nate Williams,GSW,SF,3200,8,low,8.323,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Data source 8.3, L5 avg 14.8 but mostly DNPs; held at 8 as deep bench."
L.J. Cryer,GSW,PG,3000,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kevin Durant,HOU,SF,8900,35,high,33.21,35.4,35.8,37.0,39.6,27.9,34.1,38.3,35.9,36.1,37.7,40.4,31.3,L5 avg 35.4 with consistent 34-40 min range; data source 33.21 adjusted up slightly within 10-min tolerance for elite starter usage.
Amen Thompson,HOU,PG,7900,34,high,34.621,34.4,35.7,39.0,28.2,0.0,29.1,41.3,36.7,40.8,37.4,0.0,32.8,"L5 avg 34.4 matches data source 34.621; started all recent games with 28-41 min range, core rotation player."
Alperen Sengun,HOU,PF/C,9400,32,high,31.709,33.0,32.5,35.0,30.9,32.0,35.6,31.4,31.6,29.4,34.5,36.8,27.8,"L5 avg 33.0 slightly above data source 31.709; consistent starter with 28-37 min range, adjusted to 32 within tolerance."
Tari Eason,HOU,SG,6400,30,high,29.278,31.2,31.9,36.0,32.7,20.8,31.6,34.7,33.5,34.0,29.7,34.4,0.0,"L5 avg 31.2 above data source 29.278; started most games with 21-36 min range, adjusted to 30 within tolerance."
Reed Sheppard,HOU,PG/SG,5700,30,medium,29.513,28.8,27.6,36.0,30.7,32.3,23.5,21.5,23.7,25.0,29.6,31.8,22.1,"L5 avg 28.8 near data source 29.513; recent games show 22-36 min volatility, held at 30 to maintain rotation balance."
Josh Okogie,HOU,SG/SF,3700,21,medium,21.22,16.4,15.3,8.0,20.6,24.1,12.8,0.0,0.0,9.6,0.0,11.8,20.5,"L5 avg 16.4 below data source 21.22; recent games highly volatile (0-24 min), data source projection retained as anchor."
Dorian Finney-Smith,HOU,SF/PF,3900,17,medium,16.93,17.2,18.1,16.0,11.6,0.0,20.2,21.1,23.1,0.0,20.2,16.1,16.2,"L5 avg 17.2 matches data source 16.93; bench forward with inconsistent 0-23 min usage, held near projection."
Clint Capela,HOU,C,3600,14,medium,14.229,12.7,12.8,13.0,16.6,12.5,10.2,11.3,9.2,16.5,13.3,7.6,17.3,"L5 avg 12.7 near data source 14.229; backup center with 8-17 min range, held at 14 within tolerance."
Aaron Holiday,HOU,PG,3200,12,low,12.665,11.8,10.8,9.0,0.0,20.5,5.9,0.0,0.0,0.0,0.0,0.0,7.7,"L5 avg 11.8 near data source 12.665; backup PG with sporadic 0-20 min usage, held at 12 as anchor."
Jeff Green,HOU,C,3200,8,low,7.766,9.5,9.1,12.0,0.0,14.6,1.9,0.0,0.0,0.0,0.0,0.0,7.7,"L5 avg 9.5 above data source 7.766; deep bench with 0-15 min range, adjusted to 8 within tolerance."
Isaiah Crawford,HOU,SF,3000,7,low,7.395,6.7,8.9,1.0,0.0,17.2,1.9,0.0,0.0,0.0,0.0,0.0,15.6,"L5 avg 6.7 near data source 7.395; minimal usage 0-17 min, held at 7 as anchor."
JD Davison,HOU,PG,3000,2,low,2.087,5.4,10.3,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,17.9,7.7,"L5 avg 5.4 above data source 2.087; extreme bench with 0-18 min volatility, held at 2 per data source."
Kawhi Leonard,LAC,SG/SF,9500,32,high,32.182,31.5,31.8,29.4,0.0,32.9,30.9,32.9,32.6,31.5,33.5,35.7,26.6,"Data source 32.2, L5 avg 31.5, consistent starter maintained at projection."
Derrick Jones Jr.,LAC,SF/PF,5300,32,high,29.138,32.9,29.9,28.2,31.6,32.5,38.6,33.5,30.3,26.7,28.4,27.5,21.4,"Data source 29.1, L5 avg 32.9, recent trend justifies 32 min allocation."
Kris Dunn,LAC,PG,5600,30,high,29.81,30.4,29.8,21.9,32.1,33.7,34.9,29.4,36.6,27.8,28.4,33.1,20.5,"Data source 29.8, L5 avg 30.4, consistent starter maintained at projection."
Bennedict Mathurin,LAC,SG/SF,6900,30,high,28.539,30.9,30.2,25.0,33.7,30.1,31.7,33.8,31.0,25.9,0.0,0.0,0.0,"Data source 28.5, L5 avg 30.9, recent games justify 30 min allocation."
Brook Lopez,LAC,C,5000,27,high,26.636,29.1,29.7,25.7,32.3,22.0,34.5,30.8,37.1,29.1,26.4,36.3,23.1,"Data source 26.6, L5 avg 29.1, starter maintained near projection."
Jordan Miller,LAC,PG/SG,4700,26,medium,21.532,23.6,22.8,32.2,24.4,23.4,24.7,13.2,17.1,16.9,22.7,24.0,29.7,"Data source 21.5, L5 avg 23.6, increased from 22 to help reach 240 total, within 10 min tolerance."
John Collins,LAC,PF/C,6100,,,0,24.1,28.7,24.6,0.0,0.0,16.2,31.6,35.5,31.0,29.3,34.4,27.1,
Nicolas Batum,LAC,PF,3700,21,medium,18.575,18.4,15.7,20.4,25.9,13.0,15.3,17.6,0.0,0.0,11.5,15.8,5.8,"Data source 18.6, L5 avg 18.4, increased from 19 to help reach 240 total, within 10 min tolerance."
Kobe Sanders,LAC,SG/SF,4000,20,medium,19.065,16.7,17.2,4.3,19.4,26.4,0.0,0.0,9.7,15.8,23.5,18.2,20.0,"Data source 19.1, L5 avg 16.7, increased from 19 to help reach 240 total, within tolerance."
Bogdan Bogdanovic,LAC,PG/SG,3200,,,0,17.1,14.5,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,
Yanic Konan Niederhauser,LAC,C,3500,15,low,11.899,17.6,16.0,19.9,15.7,26.0,13.1,13.2,10.2,13.4,17.4,5.8,24.9,"Data source 11.9, L5 avg 17.6, increased from 12 to help reach 240 total, within 10 min tolerance."
Cam Christie,LAC,SG,3000,4,low,0.781,6.0,8.2,4.3,7.8,0.0,0.0,0.0,0.0,5.5,10.4,9.2,12.0,"Data source 0.8, L5 avg 6.0, increased from 3 to help reach 240 total."
Isaiah Jackson,LAC,C,3000,2,low,0.781,4.0,4.5,4.3,0.0,0.0,0.0,3.8,0.0,5.5,0.0,0.0,0.0,"Data source 0.8, L5 avg 4.0, minimal bench center allocation."
Darius Garland,LAC,PG,7000,1,low,22.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Data source 22.6 but L5/L10 both 0.0, appears OUT or severely limited."
TyTy Washington Jr.,LAC,PG,3000,0,low,0.781,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.2,0.0,8.1,"Data source 0.8, L5 avg 0.0, deep bench PG with no recent playing time."
Norchad Omier,LAC,PF/C,3000,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sean Pedulla,LAC,PG,3000,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kevin Porter Jr.,MIL,PG/SG,8700,34.5,high,34.566,32.8,33.7,31.6,27.1,37.9,36.6,30.9,32.4,31.6,38.6,36.1,34.1,Data source 34.6 matches L5 avg of 32.8; reliable starter with stable 32-39 min range.
Ryan Rollins,MIL,PG,7700,33.5,high,33.529,34.2,34.0,34.0,32.4,34.8,36.8,33.1,34.5,0.0,0.0,32.5,33.9,Data source 33.5 aligns with L5 avg of 34.2; consistent starter with minimal variance.
AJ Green,MIL,SG/SF,4500,29.5,high,29.585,30.1,31.8,29.6,30.2,37.6,27.6,25.7,29.9,38.0,30.4,32.2,36.6,Data source 29.6 slightly below L5 avg of 30.1; consistent rotation player with 26-38 min history.
Kyle Kuzma,MIL,PF,5400,26.5,high,26.401,23.9,24.5,22.9,27.4,26.2,24.8,18.3,25.1,28.7,29.8,17.6,0.0,Data source 26.4 above L5 avg of 23.9; starter with recent uptick in minutes.
Myles Turner,MIL,C,5900,23.9,high,24.884,22.7,24.8,21.2,24.7,24.1,18.8,24.8,0.0,0.0,30.7,27.3,26.9,Data source 24.9 matches L5 avg of 22.7; starter with stable 19-27 min range.
Jericho Sims,MIL,C,4400,22.4,medium,23.151,25.8,26.2,24.1,22.9,28.9,29.2,24.0,18.9,19.9,35.9,27.7,31.0,Data source 23.2 matches L5 avg of 25.8; backup center with variable 19-36 min range.
Bobby Portis,MIL,PF/C,5700,18.9,medium,19.286,20.8,21.9,23.9,16.7,21.1,24.2,17.9,27.1,29.1,16.4,16.6,26.0,"Data source 19.3 below L5 avg of 20.8; backup with 16-29 min range, reduced from recent high."
Ousmane Dieng,MIL,SF,3400,18.4,medium,19.311,16.8,18.9,21.4,12.1,13.2,22.4,14.7,22.4,36.5,22.6,5.1,0.0,Data source 19.3 above L5 avg of 16.8; bench forward with volatile 5-36 min range.
Cam Thomas,MIL,PG/SG,4200,17.4,medium,18.076,18.3,19.0,17.6,17.1,16.2,19.6,21.2,20.8,20.0,25.1,13.4,0.0,Data source 18.1 matches L5 avg of 18.3; bench guard with consistent 13-25 min usage.
Gary Trent Jr.,MIL,SG/SF,3100,,,0,5.5,6.9,3.9,6.2,0.0,0.0,6.5,2.5,3.2,0.0,0.0,19.1,
Alex Antetokounmpo,MIL,SF,3000,,,0,4.5,3.6,0.0,4.5,0.0,0.0,4.4,2.5,3.2,0.0,3.6,0.0,
Pete Nance,MIL,PF/C,3300,4.4,low,3.192,4.8,11.5,2.9,6.2,0.0,0.0,5.3,21.7,24.0,4.3,9.6,18.0,Data source 3.2 but minimum 5 min floor for active players; recent decline from 18-24 min to 0-6 min.
Gary Harris,MIL,SF,3200,4.4,low,3.171,5.5,8.5,3.9,6.2,0.0,0.0,6.5,0.0,0.0,6.2,14.1,14.2,Data source 3.2 but minimum 5 min floor for active players; minimal recent usage at 0-14 min.
Andre Jackson Jr.,MIL,SG/SF,3000,4.4,low,3.228,5.2,4.7,2.9,6.2,0.0,0.0,6.5,2.5,6.0,0.0,4.2,0.0,Data source 3.2 but minimum 5 min floor for active players; sparse usage at 0-6 min.
Thanasis Antetokounmpo,MIL,C,3000,2.4,low,3.228,4.5,3.6,0.0,4.5,0.0,0.0,4.4,2.5,3.2,0.0,3.6,0.0,Data source 3.2 matches L5 avg of 4.5; minimal usage with 0-4 min range.
Cormac Ryan,MIL,SF,3000,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Taurean Prince,MIL,SF,3000,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Isaiah Collier,UTA,PG,8100,30,high,26.746,30.2,34.0,32.5,27.4,29.9,24.9,36.1,26.6,34.5,31.6,48.0,48.0,L5 avg 30.2 with mixed start/bench; maintain at 30 min.
Ace Bailey,UTA,SF,6200,30,high,26.272,30.7,33.2,29.7,29.4,27.0,32.8,34.7,31.0,36.5,30.9,40.4,40.0,L5 avg 30.7 with consistent starter role; maintain at 30 min.
Brice Sensabaugh,UTA,SG/SF,5800,27,high,21.068,27.6,26.7,26.1,25.2,31.7,19.3,35.5,24.1,22.2,23.4,29.6,29.5,L5 avg 27.6 with one start; maintain at 27 min.
Cody Williams,UTA,SG,4200,26,high,23.316,25.6,26.3,20.8,30.1,14.2,38.0,24.7,25.1,18.5,13.6,37.6,40.2,L5 avg 25.6 with mixed role; maintain at 26 min.
Kyle Filipowski,UTA,PF/C,7400,26,high,22.781,25.8,23.7,29.5,18.2,23.6,28.2,29.6,8.2,23.4,12.0,28.4,35.6,L5 avg 25.8 with multiple starts; maintain at 26 min.
John Konchar,UTA,SF/PF,4200,24,medium,26.18,24.3,21.8,15.2,26.1,24.4,30.9,25.1,19.2,15.6,17.9,0.0,0.0,L5 avg 24.3 with recent starts; reduce by 1 min to 24.
Keyonte George,UTA,PG,7800,23,medium,21.711,23.4,18.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,L5 avg 23.4 with limited recent games; reduce by 1 min to 23.
Blake Hinson,UTA,PF,3500,18,medium,23.569,18.8,18.8,16.1,18.0,0.0,16.1,24.8,0.0,0.0,0.0,0.0,0.0,L5 avg 18.8 with sporadic role; reduce by 2 min to 18.
EJ Harkless,UTA,PG/SG,3900,16,medium,24.232,17.6,17.6,28.1,20.6,14.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,L5 avg 17.6 with limited recent usage; reduce by 2 min to 16.
Svi Mykhailiuk,UTA,SG/SF,3000,11,low,12.758,14.4,17.2,0.0,15.3,10.5,0.0,17.5,0.0,0.0,0.0,22.7,19.8,L5 avg 14.4 with sporadic role; reduce by 1 min to 11.
Oscar Tshiebwe,UTA,C,3100,8,low,10.836,9.5,9.6,9.1,9.6,0.0,14.3,5.0,0.0,0.0,0.0,9.9,0.0,L5 avg 9.5 with minimal usage; reduce by 2 min to 8.
Mo Bamba,UTA,C,3400,0,low,1.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L5 avg 0.0 with no recent minutes; reduce to 0 min (active but unlikely to play).
Will Riley,WAS,SF/PF,5100,32.0,high,32.251,28.4,27.0,34.5,35.5,29.1,30.6,12.2,3.7,28.8,20.9,45.2,29.4,"Data source 32.3; L5 avg 28.4 shows recent decline, but starter role and recent 34-36 min games support staying near projection."
Anthony Gill,WAS,C,4500,29.5,high,29.515,27.5,27.2,28.3,31.2,24.4,30.5,23.2,30.6,19.5,0.0,27.6,29.8,"Data source 29.5; L5 avg 27.5 consistent with projection, one start in L10 confirms regular rotation role."
Jamir Watkins,WAS,SG/SF,4100,27.5,high,27.834,22.1,27.7,21.3,0.0,27.3,16.5,23.4,0.0,28.5,33.4,45.2,25.9,"Data source 27.8; L5 avg 22.1 lower than projection, but recent 45-min game and L10 avg 27.7 support staying near projection."
Bub Carrington,WAS,PG,5300,24.5,high,24.362,24.2,24.3,20.8,22.0,26.3,30.1,21.8,28.0,21.8,28.6,22.1,21.9,Data source 24.4; L5 avg 24.2 and consistent starter status (all L10 games started) support projection.
Sharife Cooper,WAS,PG,3600,24.5,medium,24.74,19.7,23.0,17.9,14.3,16.9,22.0,27.3,24.1,23.6,20.4,28.7,34.4,"Data source 24.7; L5 avg 19.7 shows recent decline from L10 avg 23.0, reduce to 24 to reflect recent trend."
Bilal Coulibaly,WAS,SF/PF,4800,22.5,high,21.956,21.7,25.1,22.9,22.3,24.0,17.2,21.9,23.1,24.4,33.5,0.0,36.2,Data source 22.0; L5 avg 21.7 and consistent starter role (9 of 10 games started) support projection.
Jaden Hardy,WAS,PG/SG,3800,22.5,medium,24.138,23.0,20.3,19.8,27.5,0.0,21.7,0.0,18.1,14.5,0.0,0.0,0.0,"Data source 24.1; L5 avg 23.0 but L10 shows volatility (multiple 0-min games), reduce slightly to 22 for stability."
Tre Johnson,WAS,PG/SG,4700,21.0,high,20.321,20.2,19.8,19.3,20.0,23.9,19.3,18.5,19.2,18.2,0.0,0.0,0.0,Data source 20.3; L5 avg 20.2 and consistent starter role (6 of last 7 games started) support projection.
Kyshawn George,WAS,SG/SF,6500,19.0,medium,18.47,18.2,19.2,15.2,0.0,21.4,17.9,0.0,18.9,24.4,19.1,0.0,17.7,"Data source 18.5; L5 avg 18.2 and L10 avg 19.2 show volatility (multiple 0-min games), keep at projection."
Tristan Vukcevic,WAS,C,4600,18.0,medium,17.036,19.4,18.3,18.6,16.8,22.0,0.0,20.2,17.4,0.0,19.9,20.4,11.2,"Data source 17.0; L5 avg 19.4 slightly above projection, increase to 17.5 to account for recent consistency."
Justin Champagnie,WAS,PF,4900,,,0,16.9,19.2,21.6,19.9,15.3,0.0,10.7,0.0,24.0,24.9,22.1,15.4,
Julian Reese,WAS,C,3000,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
