Player,Team,Proj Min,Confidence,Injury,L5,L10,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10
Donovan Mitchell,CLE,,,Out,31.9,33.1,34.7,0.0,32.9,34.0,24.2,35.8,30.6,33.2,34.7,39.0
Max Strus,CLE,28,high,Available,25.1,24.7,21.2,0.0,30.9,28.0,23.2,0.0,22.8,0.0,26.7,24.2
Sam Merrill,CLE,,,Out,27.7,29.4,27.2,27.9,0.0,28.0,0.0,28.1,26.7,28.7,32.9,32.1
Keon Ellis,CLE,27,high,Available,26.8,26.5,22.3,27.3,33.3,22.0,19.4,31.9,24.5,36.9,19.9,22.7
Jarrett Allen,CLE,,,Out,24.2,0.0,29.1,24.8,0.0,24.0,18.6,0.0,18.2,0.0,0.0,0.0
Craig Porter Jr.,CLE,24,medium,Available,19.9,0.0,0.0,26.2,22.6,0.0,15.5,15.2,0.0,0.0,0.0,0.0
Thomas Bryant,CLE,,,Out,23.1,17.9,0.0,0.0,26.2,14.0,24.6,18.4,14.0,16.1,13.2,14.7
Dean Wade,CLE,22,medium,Available,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,23.3
Dennis Schroder,CLE,20,medium,Available,20.8,19.7,14.7,29.3,20.0,20.0,18.9,21.2,19.9,27.7,15.9,13.4
Jaylon Tyson,CLE,,,Probable,19.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Nance Jr.,CLE,18,medium,Available,18.4,0.0,0.0,21.5,21.8,0.0,12.0,0.0,4.2,0.0,0.0,0.0
Nae'Qwan Tomlin,CLE,16,medium,Available,16.6,12.3,0.0,21.5,13.2,0.0,22.3,9.3,5.7,17.9,6.2,3.9
Tyrese Proctor,CLE,10,low,Available,12.7,10.5,0.0,22.0,4.8,0.0,12.0,11.8,5.7,6.4,0.0,0.0
Riley Minix,CLE,,,Available,4.4,3.7,0.0,1.3,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
Tristan Enaruna,CLE,0.7,low,Available,7.2,6.6,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olivier Sarr,CLE,,,Available,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
Cooper Flagg,DAL,35,high,Probable,32.4,35.1,31.9,33.9,39.0,33.5,31.8,30.7,37.5,35.8,41.6,40.5
Max Christie,DAL,29,high,Available,28.9,28.8,32.8,28.9,25.0,28.5,26.4,28.0,25.3,31.8,33.3,23.4
Brandon Williams,DAL,,,Doubtful,26.3,23.7,0.0,0.0,25.0,25.6,25.6,27.8,20.0,19.3,0.0,0.0
Ryan Nembhard,DAL,26,high,Available,24.3,22.1,31.8,24.6,0.0,22.4,22.4,20.2,12.0,12.9,16.6,31.3
Marvin Bagley III,DAL,24,high,Available,0.0,21.7,26.3,26.1,21.0,0.0,0.0,0.0,27.2,17.4,14.5,24.6
Klay Thompson,DAL,23,medium,Available,23.6,22.0,0.0,26.3,18.0,22.4,0.0,22.1,18.1,10.7,27.6,27.0
John Poulakidas,DAL,22.0,medium,Probable,22.5,19.1,29.3,18.5,7.0,19.3,27.6,17.9,0.0,9.3,11.9,0.0
Moussa Cisse,DAL,21,medium,Probable,20.8,16.8,21.7,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0
Khris Middleton,DAL,20.0,medium,Available,18.9,17.6,17.6,19.6,18.0,12.2,22.4,22.6,0.0,17.6,12.2,14.4
Dwight Powell,DAL,19.0,medium,Questionable,19.7,17.3,16.1,19.5,6.0,24.5,14.7,23.6,20.8,16.4,0.0,0.0
Daniel Gafford,DAL,,,Doubtful,18.5,22.4,0.0,0.0,20.0,19.9,11.1,24.4,0.0,0.0,31.5,25.3
Dereck Lively II,DAL,,,Available,17.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Smith,DAL,17.0,low,Probable,15.2,12.4,15.3,17.6,0.0,5.9,19.6,17.7,8.9,7.7,6.4,0.0
Caleb Martin,DAL,,,Doubtful,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Johnson,DAL,10.3,low,Available,9.1,9.3,17.1,5.2,0.0,2.1,16.2,5.0,10.0,0.0,0.0,0.0
Naji Marshall,DAL,,,Doubtful,0.0,29.6,0.0,19.9,32.0,23.7,0.0,0.0,32.9,29.9,35.4,37.1
PJ Washington,DAL,,,Available,0.0,32.8,0.0,0.0,30.0,0.0,0.0,0.0,27.3,31.2,34.1,41.4
Kyrie Irving,DAL,,,Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Duren,DET,27.3,high,Available,31.9,32.8,27.6,31.6,30.3,35.5,34.6,0.0,29.1,31.4,42.0,33.3
Daniss Jenkins,DET,27.3,high,Available,31.8,34.0,20.4,33.6,31.5,36.8,36.6,36.3,27.6,33.3,44.6,39.1
Ausar Thompson,DET,23.9,high,Available,27.5,28.9,24.4,31.0,24.8,31.0,26.2,25.8,24.0,29.0,37.1,35.8
Cade Cunningham,DET,22.2,medium,Available,25.2,30.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tobias Harris,DET,20.5,high,Available,22.2,26.2,23.1,0.0,26.6,6.1,32.9,0.0,28.0,25.9,35.4,31.9
Kevin Huerter,DET,20.5,medium,Probable,25.1,26.1,0.0,31.7,25.2,21.6,21.7,38.3,21.8,33.7,20.4,20.5
Duncan Robinson,DET,20.5,medium,Available,26.4,27.0,24.4,0.0,23.4,28.7,29.0,0.0,24.2,0.0,31.9,27.6
Caris LeVert,DET,16.2,medium,Available,18.3,19.0,19.6,0.0,21.1,13.6,19.0,26.1,20.2,0.0,15.2,16.9
Ronald Holland II,DET,15.4,medium,Available,17.9,17.0,21.7,19.1,19.9,15.7,13.1,24.1,20.0,19.1,12.5,5.2
Paul Reed,DET,12.8,medium,Available,15.1,16.6,9.7,18.6,17.7,16.0,13.4,34.1,16.9,14.3,10.9,14.7
Javonte Green,DET,12.0,low,Available,16.3,17.5,15.7,27.2,6.3,26.6,5.8,30.3,13.6,19.6,15.0,14.9
Wendell Moore Jr.,DET,,,Available,10.0,10.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Stewart,DET,8.5,low,Available,19.2,20.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Sasser,DET,6.8,low,Available,10.1,11.9,5.1,18.2,11.1,8.4,7.7,18.3,10.6,16.2,0.0,0.0
Chaz Lanier,DET,5.1,low,Available,8.1,8.2,6.1,16.0,2.1,0.0,0.0,12.8,2.0,10.2,0.0,0.0
Isaac Jones,DET,,,Out,2.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
Tolu Smith,DET,0.7,low,Available,0.0,7.4,0.9,13.0,0.0,0.0,0.0,18.9,2.0,2.2,0.0,0.0
Brandin Podziemski,GS,30.9,high,Available,27.9,30.3,24.0,29.5,36.8,35.0,17.2,31.8,33.3,35.1,40.5,24.4
Moses Moody,GS,,,Available,30.2,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0
Draymond Green,GS,29.1,high,Available,26.7,28.6,22.1,27.1,34.0,35.0,20.7,29.6,32.2,33.6,38.5,26.1
Jimmy Butler,GS,,,Available,27.2,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Horford,GS,,,Available,25.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Spencer,GS,25.5,medium,Available,30.6,25.4,38.1,40.6,12.2,16.0,38.0,24.2,24.9,15.2,12.4,26.2
De'Anthony Melton,GS,23.6,high,Available,22.9,23.3,14.9,28.7,22.8,26.0,0.0,25.3,0.0,27.5,22.5,21.7
Nate Williams,GS,20.7,low,Available,30.8,0.0,34.5,0.0,0.0,0.0,46.6,11.4,0.0,0.0,0.0,28.7
Gary Payton II,GS,20.0,medium,Available,21.2,22.5,14.0,24.6,25.3,27.0,0.0,21.0,24.9,24.1,21.4,0.0
Charles Bassey,GS,17.9,low,Available,22.2,0.0,29.8,27.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinten Post,GS,,,Available,17.2,17.7,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,14.4
Malevy Leons,GS,14.5,low,Available,19.6,14.5,24.1,21.0,0.0,0.0,29.4,3.9,2.9,0.0,0.0,9.3
Seth Curry,GS,14.0,low,Available,13.9,13.9,23.3,16.3,12.7,0.0,10.1,7.2,0.0,0.0,0.0,0.0
L.J. Cryer,GS,9.1,low,Available,18.2,19.0,15.2,0.0,0.0,25.0,23.5,16.0,27.3,15.4,19.0,19.4
Will Richard,GS,4.5,low,Available,0.0,21.0,0.0,0.0,5.6,17.0,25.6,0.0,24.5,19.7,12.0,31.0
Stephen Curry,GS,0.7,medium,Available,26.4,28.3,0.0,25.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristaps Porzingis,GS,0.7,medium,Available,0.0,24.6,0.0,0.0,22.6,28.0,0.0,28.6,28.8,27.1,29.2,0.0
Gui Santos,GS,0.7,medium,Available,0.0,31.7,0.0,0.0,32.1,31.0,0.0,32.5,33.4,34.9,35.2,23.7
Omer Yurtseven,GS,,,Available,0.0,14.0,0.0,0.0,0.0,0.0,29.0,3.9,7.8,7.3,0.0,15.1
Ethan Thompson,IND,29.5,high,Available,31.5,27.9,37.3,29.6,29.6,30.2,30.8,9.9,0.0,0.0,0.0,0.0
Jarace Walker,IND,26.2,high,Questionable,0.0,26.6,29.6,28.1,0.0,0.0,0.0,0.0,4.4,29.6,33.3,34.5
Jalen Slawson,IND,26.2,high,Available,29.9,23.3,28.7,34.4,32.7,0.0,23.9,16.1,4.1,0.0,0.0,0.0
Kobe Brown,IND,24.6,high,Questionable,28.1,24.3,0.0,16.5,39.8,28.0,28.1,33.4,26.8,8.4,0.0,13.3
Ivica Zubac,IND,,,Out,23.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quenton Jackson,IND,22.1,high,Available,24.4,19.8,26.3,24.9,28.9,25.2,16.9,20.2,13.1,7.1,0.0,15.5
Johnny Furphy,IND,,,Out,20.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kam Jones,IND,19.7,medium,Available,22.4,22.4,21.7,23.1,19.1,22.8,25.3,0.0,0.0,0.0,0.0,0.0
Jay Huff,IND,18.9,high,Available,21.8,22.3,24.8,25.7,17.6,24.0,16.8,16.1,20.3,31.6,27.7,18.3
Micah Potter,IND,18.0,medium,Available,21.2,19.8,23.2,22.3,30.4,13.1,16.8,20.5,15.9,16.1,20.3,19.5
Taelon Peter,IND,17.9,medium,Available,21.4,21.4,29.8,13.4,18.4,18.1,27.5,0.0,0.0,0.0,0.0,0.0
Obi Toppin,IND,15.6,medium,Available,19.0,18.8,18.6,22.1,23.5,20.0,10.8,14.6,22.9,19.9,16.9,19.0
Ben Sheppard,IND,0.7,high,Questionable,0.0,20.7,0.0,0.0,0.0,24.6,21.6,23.2,18.6,17.5,18.4,21.2
Pascal Siakam,IND,,,Out,0.0,30.3,0.0,0.0,0.0,33.9,21.6,31.3,32.7,29.8,33.5,29.5
Andrew Nembhard,IND,,,Out,0.0,33.0,0.0,0.0,0.0,0.0,0.0,36.4,32.2,33.6,34.8,27.8
T.J. McConnell,IND,,,Available,0.0,16.5,0.0,0.0,0.0,0.0,0.0,18.3,13.5,14.4,19.7,16.6
Aaron Nesmith,IND,,,Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,32.1,35.4,24.8
Tyrese Haliburton,IND,,,Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brook Lopez,LAC,33,high,Available,27.2,28.6,30.4,25.3,19.1,24.0,35.8,25.3,33.2,25.0,21.8,34.5
Kawhi Leonard,LAC,32,high,Available,29.6,30.3,30.0,30.1,29.9,32.0,35.5,22.6,34.5,30.0,24.8,36.1
Darius Garland,LAC,30,high,Available,29.2,29.6,0.0,28.4,24.4,29.0,37.2,26.7,34.5,30.0,18.1,38.9
John Collins,LAC,30,high,Available,29.1,27.4,27.4,27.9,23.9,25.0,31.2,35.2,19.9,22.0,0.0,29.2
Bennedict Mathurin,LAC,27,medium,Available,25.6,26.2,23.9,27.1,27.4,27.0,22.4,27.2,29.2,27.0,0.0,0.0
Kris Dunn,LAC,27,high,Available,26.4,26.6,26.9,27.2,26.6,21.0,19.9,31.6,20.6,24.0,21.0,31.6
Derrick Jones Jr.,LAC,26,high,Available,25.6,27.7,30.3,23.5,25.2,24.0,23.4,25.7,25.8,28.0,23.1,37.4
Jordan Miller,LAC,25,medium,Available,23.6,23.5,29.6,16.2,23.5,26.0,24.9,23.9,13.2,0.0,21.4,21.6
Bradley Beal,LAC,,,Out,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yanic Konan Niederhauser,LAC,,,Available,18.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobe Sanders,LAC,14.1,low,Available,15.9,17.4,23.5,24.4,20.3,13.0,1.4,10.0,0.0,7.0,25.5,0.0
Cam Christie,LAC,,,Available,4.4,7.2,6.5,2.5,7.3,6.0,1.4,0.0,0.0,4.0,15.8,0.0
Norchad Omier,LAC,,,Available,4.2,4.2,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TyTy Washington Jr.,LAC,,,Available,3.9,5.8,6.5,2.5,5.0,5.0,1.4,0.0,0.0,0.0,13.4,0.0
Nicolas Batum,LAC,3,low,Available,7.4,13.1,4.8,0.0,0.0,6.0,5.6,11.9,14.5,15.0,21.4,20.4
Isaiah Jackson,LAC,,,Out,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,14.4,23.0,17.4,15.3
Bogdan Bogdanovic,LAC,,,Available,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,7.6,0.0
Sean Pedulla,LAC,,,Available,0.0,0.0,0.0,2.5,0.0,3.0,0.0,0.0,0.0,4.0,8.8,0.0
LeBron James,LAL,30.7,high,Available,33.2,34.7,31.8,0.0,39.0,26.0,30.6,33.0,37.5,34.5,38.7,34.4
Jake LaRavia,LAL,28.0,high,Available,26.9,23.4,30.7,19.9,36.0,33.0,38.1,27.9,17.9,28.6,28.9,13.8
Luke Kennard,LAL,24.5,medium,Available,23.6,22.6,31.9,23.2,41.0,33.0,22.8,23.0,17.3,28.0,28.2,20.0
Deandre Ayton,LAL,22.8,high,Available,25.2,27.2,30.6,22.8,19.0,20.0,28.1,22.4,21.9,0.0,26.9,28.9
Rui Hachimura,LAL,19.3,medium,Available,25.2,22.4,29.6,25.6,39.0,18.0,18.9,25.6,26.1,0.0,0.0,15.2
Jaxson Hayes,LAL,15.8,medium,Available,21.5,21.6,0.0,0.0,27.0,21.0,18.6,19.8,26.1,36.3,20.8,18.6
Jarred Vanderbilt,LAL,15.4,medium,Available,15.9,15.2,25.6,4.7,12.0,12.0,0.0,23.1,10.0,12.4,15.5,0.0
Bronny James,LAL,12.4,medium,Available,16.0,15.6,20.6,22.7,9.0,18.0,6.9,25.6,4.4,13.4,0.0,0.0
Drew Timme,LAL,7.0,low,Available,10.6,0.0,8.5,26.5,0.0,0.0,1.4,5.8,0.0,0.0,0.0,0.0
