Player,Team,Proj Min,Confidence,L5,L10,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10
James Harden,CLE,33.0,high,33.2,34.5,33.5,37.5,28.9,36.8,29.1,38.3,35.4,36.4,0.0,0.0
Evan Mobley,CLE,32.0,high,30.4,30.9,33.0,36.0,23.2,31.6,28.1,31.1,31.6,26.9,37.0,0.0
Keon Ellis,CLE,25.0,high,27.7,27.7,24.3,31.4,25.9,31.1,25.6,24.1,26.5,31.5,0.0,28.9
Sam Merrill,CLE,25.0,high,26.3,29.0,28.0,0.0,0.0,30.2,20.6,29.1,27.0,27.4,36.3,33.7
Dean Wade,CLE,22.4,high,21.8,21.6,24.9,26.3,17.6,20.0,20.2,20.6,0.0,0.0,0.0,21.6
Max Strus,CLE,19.4,medium,23.0,23.0,23.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Schroder,CLE,18.4,medium,19.6,24.5,15.8,22.0,20.9,17.8,21.7,20.4,28.4,25.3,37.8,34.6
Jaylon Tyson,CLE,16.4,medium,17.9,25.8,13.2,0.0,20.0,17.7,20.6,25.3,31.9,27.8,40.7,35.1
Thomas Bryant,CLE,11.4,medium,15.2,14.8,10.3,12.3,22.2,18.6,12.6,13.6,16.3,10.3,15.7,15.7
Larry Nance Jr.,CLE,,,5.3,6.1,0.0,0.0,6.9,0.0,3.8,0.0,0.0,0.0,0.0,7.5
Tristan Enaruna,CLE,1.4,low,5.3,5.3,0.0,0.0,6.9,0.0,3.8,0.0,0.0,0.0,0.0,0.0
Nae'Qwan Tomlin,CLE,1.4,low,11.1,10.2,0.0,12.4,17.1,0.0,3.8,0.0,0.0,4.6,14.7,8.8
Riley Minix,CLE,1.4,low,5.3,5.3,0.0,0.0,6.9,0.0,3.8,0.0,0.0,0.0,0.0,0.0
Jalen Duren,DET,29.0,high,26.6,26.3,30.9,36.6,27.9,14.8,22.6,26.1,31.6,12.3,26.5,33.9
Tobias Harris,DET,27.0,high,25.9,28.5,27.3,32.8,0.0,21.7,21.9,24.3,33.8,30.8,30.9,32.6
Ausar Thompson,DET,26.0,high,25.8,21.1,27.4,24.1,0.0,0.0,0.0,0.0,0.0,2.1,31.2,20.9
Duncan Robinson,DET,25.0,high,23.0,24.8,26.3,24.3,23.7,24.7,16.1,23.9,23.3,26.2,34.2,25.2
Daniss Jenkins,DET,24.0,medium,21.0,19.1,20.8,0.0,21.3,19.6,22.2,15.3,35.5,14.8,10.9,11.2
Kevin Huerter,DET,21.0,medium,21.7,20.3,22.4,13.9,24.2,26.2,21.6,21.5,14.8,17.5,0.0,0.0
Marcus Sasser,DET,20.0,medium,20.3,19.6,25.2,11.5,21.9,22.5,20.6,19.5,28.6,6.6,0.0,0.0
Caris LeVert,DET,18.0,medium,21.3,19.0,20.7,20.2,22.9,0.0,0.0,0.0,16.0,20.2,13.2,20.1
Ronald Holland II,DET,17.0,medium,20.1,19.5,15.2,13.3,17.0,25.2,29.7,18.7,18.5,11.8,18.9,26.3
Javonte Green,DET,17.0,medium,16.6,16.6,5.0,14.6,21.2,19.0,23.2,15.2,17.7,18.9,13.1,18.4
Paul Reed,DET,12.0,low,9.9,9.7,13.5,11.4,4.4,12.4,7.7,5.5,0.0,8.5,0.0,14.1
Tolu Smith,DET,2.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chaz Lanier,DET,2.0,low,5.5,5.0,0.0,0.0,0.0,4.7,6.3,8.2,0.0,0.8,0.0,0.0
Derrick Jones Jr.,LAC,30.0,high,29.5,29.5,29.0,23.8,32.3,33.6,28.6,33.7,30.5,33.6,25.8,24.3
Kawhi Leonard,LAC,29.5,high,29.8,30.2,29.0,0.0,25.7,33.0,31.5,35.1,27.9,37.2,23.4,28.9
Kris Dunn,LAC,29.0,high,25.9,26.1,25.9,22.9,28.3,28.9,23.7,29.2,21.8,31.4,22.9,25.9
Darius Garland,LAC,,,28.6,27.2,28.8,32.1,30.2,0.0,23.5,30.4,26.3,0.0,23.7,22.8
John Collins,LAC,28.0,high,23.3,23.3,24.3,25.5,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Miller,LAC,26.0,medium,25.7,25.6,23.4,26.3,23.0,26.6,29.4,17.6,33.2,25.1,26.9,25.0
Brook Lopez,LAC,25.0,high,26.4,25.4,31.5,23.6,21.8,31.1,24.1,29.9,12.4,34.0,21.4,23.9
Kobe Sanders,LAC,21.0,medium,15.8,18.8,14.6,16.9,0.0,25.9,6.0,0.0,19.2,25.1,21.0,21.6
Isaiah Jackson,LAC,20.5,medium,18.7,18.6,19.4,16.6,22.9,16.9,17.9,16.6,24.9,14.0,18.4,0.0
Nicolas Batum,LAC,12.5,low,13.2,10.6,0.0,11.6,0.0,16.0,11.9,11.1,5.2,17.3,5.0,6.3
Cam Christie,LAC,10.0,low,5.7,5.1,4.7,6.5,0.0,0.0,6.0,0.0,2.2,0.0,8.2,2.9
Bogdan Bogdanovic,LAC,5.5,low,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Pedulla,LAC,1.0,low,5.3,5.3,4.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Norchad Omier,LAC,0.5,low,6.0,4.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.3,2.9
TyTy Washington Jr.,LAC,0.5,low,0.5,3.2,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,8.0,2.9
Yanic Konan Niederhauser,LAC,,,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,21.2
Bradley Beal,LAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Reaves,LAL,40,high,40.2,37.0,38.5,40.2,45.5,38.5,38.5,38.8,28.6,38.0,36.8,27.1
Luka Doncic,LAL,38,high,38.4,36.9,37.7,39.6,43.0,36.7,34.9,38.4,31.7,40.4,37.7,29.2
LeBron James,LAL,34,high,35.2,33.6,34.1,33.4,40.2,33.2,0.0,0.0,0.0,33.7,33.5,26.8
Marcus Smart,LAL,32,high,34.1,31.3,33.8,36.0,35.3,0.0,31.3,29.3,28.8,32.2,29.8,24.9
Deandre Ayton,LAL,27,high,31.8,25.2,33.7,27.2,27.1,37.1,34.1,19.9,0.0,4.5,25.1,18.0
Rui Hachimura,LAL,23.8,medium,26.7,26.4,20.6,23.0,25.4,40.2,24.5,36.8,23.2,29.0,18.6,22.3
Luke Kennard,LAL,19.8,medium,19.3,21.8,17.7,17.0,16.0,19.6,26.4,26.9,26.7,20.4,21.2,25.8
Jaxson Hayes,LAL,13.8,medium,15.3,18.9,13.6,11.6,20.8,0.0,0.0,16.6,25.4,27.5,22.9,12.6
Jake LaRavia,LAL,13.8,medium,16.0,15.5,10.3,12.2,11.7,21.1,24.8,12.9,15.9,10.3,14.4,21.8
Jarred Vanderbilt,LAL,,,12.1,12.0,0.0,0.0,0.0,9.6,14.7,10.5,21.1,4.0,0.0,0.0
Drew Timme,LAL,,,3.3,9.8,0.0,0.0,0.0,3.8,2.9,0.0,22.6,0.0,0.0,0.0
Maxi Kleber,LAL,,,0.0,11.8,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.5
Chris Manon,LAL,,,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
Dalton Knecht,LAL,-0.2,low,2.0,3.2,0.0,0.0,0.0,0.0,2.0,0.0,3.7,0.0,0.0,3.9
Bronny James,LAL,-0.2,low,2.0,4.4,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,6.3
Nick Smith Jr.,LAL,-0.2,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adou Thiero,LAL,-0.2,low,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.9
Kobe Bufkin,LAL,-0.2,low,2.0,3.2,0.0,0.0,0.0,0.0,2.0,0.0,3.7,0.0,0.0,3.9
Bam Adebayo,MIA,36,high,37.4,35.5,0.0,38.5,35.0,41.9,34.0,38.5,24.9,35.0,35.0,36.4
Tyler Herro,MIA,31,high,30.8,31.7,30.9,31.1,0.0,0.0,30.3,37.3,31.1,27.7,33.1,32.0
Norman Powell,MIA,31,high,30.9,23.9,30.6,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1
Pelle Larsson,MIA,31,high,31.6,30.3,27.7,35.1,37.8,24.4,32.8,28.5,30.5,18.5,34.5,33.2
Jaime Jaquez Jr.,MIA,28,high,27.8,28.6,19.9,30.1,31.8,27.9,29.4,31.3,32.6,27.4,24.9,30.2
Kel'el Ware,MIA,27,high,27.3,26.8,27.9,27.4,27.9,0.0,26.0,30.8,31.7,29.0,28.6,12.2
Davion Mitchell,MIA,26,high,25.4,25.2,26.4,25.5,26.6,24.1,24.3,26.9,22.9,25.8,25.0,24.3
Kasparas Jakucionis,MIA,18,medium,23.9,20.5,14.9,18.2,35.1,29.8,21.7,13.0,20.8,22.2,11.8,17.1
Simone Fontecchio,MIA,6,low,20.3,16.5,23.5,0.0,15.0,22.3,0.0,0.0,0.0,20.3,8.8,9.2
Myron Gardner,MIA,3,low,11.7,9.9,3.9,2.9,9.3,25.7,16.5,16.1,0.4,4.3,0.0,0.0
Dru Smith,MIA,2,low,18.6,17.2,8.0,0.0,21.4,22.8,22.1,17.5,21.2,0.0,7.3,0.0
Keshad Johnson,MIA,2,low,19.5,19.5,20.1,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Jovic,MIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rollins,MIL,34.0,high,35.0,33.1,33.9,36.8,30.9,32.6,40.8,22.9,39.8,35.2,23.7,34.0
Kevin Porter Jr.,MIL,30.0,high,30.1,30.6,32.5,0.0,30.1,27.7,0.0,0.0,0.0,0.0,31.0,31.6
Bobby Portis,MIL,28.0,high,28.0,25.5,32.7,26.6,26.6,26.2,0.0,27.9,17.9,24.4,23.3,23.9
Ousmane Dieng,MIL,27.0,high,26.8,27.0,29.7,0.0,0.0,14.0,36.7,24.5,32.1,27.8,29.6,21.4
AJ Green,MIL,24.0,medium,20.4,22.2,26.1,24.4,20.8,15.5,15.0,28.2,20.8,23.7,18.4,29.6
Jericho Sims,MIL,23.0,medium,19.4,22.4,15.9,14.1,25.5,22.3,0.0,25.0,29.9,22.7,22.3,24.1
Kyle Kuzma,MIL,23.0,medium,27.0,26.0,16.9,35.8,24.0,20.1,38.0,0.0,28.9,21.7,0.0,22.9
Myles Turner,MIL,23.0,high,26.9,23.3,0.0,29.9,24.2,21.5,32.0,22.9,18.2,21.6,18.6,21.2
Taurean Prince,MIL,15.0,medium,17.9,17.9,22.6,22.2,11.9,14.8,17.8,0.0,0.0,0.0,0.0,0.0
Gary Trent Jr.,MIL,,,13.8,8.7,0.0,0.0,13.8,0.0,0.0,25.2,5.5,1.6,1.9,3.9
Gary Harris,MIL,8.0,low,13.6,10.9,0.0,21.7,5.4,0.0,0.0,0.0,0.0,0.0,12.7,3.9
Cam Thomas,MIL,2.0,low,11.4,13.4,0.0,0.0,3.2,16.1,14.9,20.0,6.2,17.9,11.4,17.6
Pete Nance,MIL,2.0,low,15.2,14.3,29.7,3.4,15.5,0.0,12.3,22.0,13.7,14.2,15.1,2.9
Andre Jackson Jr.,MIL,1.0,low,1.8,3.8,0.0,0.9,4.1,0.0,0.5,12.0,0.0,1.6,4.8,2.9
Thanasis Antetokounmpo,MIL,1.0,low,2.5,3.6,0.0,0.9,4.1,0.0,0.0,9.4,0.0,1.6,1.9,0.0
Cormac Ryan,MIL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Murphy III,NOP,34.0,high,34.4,34.3,39.7,32.7,36.9,33.7,28.8,41.0,31.9,32.9,31.2,0.0
Saddiq Bey,NOP,33.0,high,31.4,32.9,35.0,35.0,30.2,27.8,29.1,34.1,32.8,36.4,29.4,39.3
Zion Williamson,NOP,31.0,high,29.1,28.1,27.7,28.5,34.1,31.8,23.5,33.7,28.8,33.3,0.0,11.1
Herbert Jones,NOP,30.0,high,28.5,28.9,26.3,28.6,35.1,35.6,16.9,30.9,24.4,33.3,21.4,36.0
Dejounte Murray,NOP,,,28.9,27.9,29.6,0.0,31.0,31.4,23.6,29.8,0.0,27.9,21.9,0.0
Jeremiah Fears,NOP,23.8,medium,19.5,21.9,18.4,24.7,13.2,16.6,24.4,14.6,27.8,18.8,26.1,34.5
Yves Missi,NOP,22.8,medium,21.3,17.7,18.8,28.2,25.4,19.3,14.8,16.4,15.7,6.0,20.4,11.6
Bryce McGowens,NOP,,,22.5,23.0,0.0,0.0,0.0,0.0,22.5,13.1,26.5,16.0,26.4,33.3
Karlo Matkovic,NOP,21.8,medium,16.9,18.1,25.2,19.8,21.9,13.4,4.2,13.4,25.3,0.0,14.2,25.3
Derik Queen,NOP,19.8,medium,18.2,19.7,19.4,20.7,12.1,14.4,24.5,12.9,26.1,19.3,29.0,18.9
DeAndre Jordan,NOP,,,16.2,14.5,0.0,0.0,0.0,13.1,19.4,0.0,0.0,16.1,11.4,12.7
Jordan Poole,NOP,15.8,medium,18.2,16.7,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
Micah Peavy,NOP,5.8,low,2.5,2.2,0.0,1.8,0.0,1.4,4.2,0.0,0.7,0.0,4.3,1.1
Hunter Dickinson,NOP,0.8,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oduro,NOP,0.8,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Hawkins,NOP,0.8,low,2.5,2.6,0.0,1.8,0.0,1.4,4.2,0.0,0.0,0.0,4.3,1.1
Trey Alexander,NOP,0.8,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevon Looney,NOP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paolo Banchero,ORL,36.0,high,37.2,35.6,36.2,33.4,37.3,42.3,37.0,29.1,34.8,35.6,31.9,38.4
Desmond Bane,ORL,34.0,high,36.0,35.2,36.3,31.2,34.9,42.0,35.7,30.3,33.1,37.5,33.1,37.9
Jalen Suggs,ORL,30.0,high,32.2,29.9,32.6,28.4,34.2,34.1,31.8,23.7,29.3,31.5,26.5,26.5
Tristan da Silva,ORL,30.0,high,33.2,31.3,31.7,27.8,31.0,41.1,34.3,27.2,31.1,24.8,27.4,36.9
Wendell Carter Jr.,ORL,29.0,high,32.2,29.3,28.9,28.2,34.8,33.8,35.4,21.6,24.8,23.6,0.0,32.8
Jevon Carter,ORL,23.0,medium,19.1,21.8,18.7,19.0,16.1,21.5,20.2,24.3,18.7,19.0,30.1,30.2
Jett Howard,ORL,18.0,medium,20.1,19.6,19.7,18.7,0.0,19.8,22.0,25.5,25.0,0.0,13.5,13.0
Moritz Wagner,ORL,12.0,medium,12.8,14.2,12.6,14.3,13.2,11.2,12.6,17.9,19.4,12.2,15.6,12.5
Noah Penda,ORL,11.0,low,13.1,15.8,7.0,14.0,19.9,13.8,11.0,23.7,14.2,19.8,19.0,0.0
Jamal Cain,ORL,11.0,low,14.3,9.9,10.3,14.1,18.5,0.0,0.0,8.3,3.8,0.0,4.2,0.0
Goga Bitadze,ORL,4.0,low,5.2,8.8,5.9,5.5,0.0,4.1,0.0,8.5,3.8,12.1,21.5,0.0
Jase Richardson,ORL,2.0,low,5.5,7.2,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0
Colin Castleton,ORL,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Morales,ORL,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VJ Edgecombe,PHI,35.9,high,31.2,30.9,22.6,35.0,34.9,29.2,34.5,0.0,0.0,0.0,19.6,40.3
Quentin Grimes,PHI,34.8,high,33.5,32.4,26.2,39.5,34.1,32.1,35.5,36.1,41.2,31.1,21.8,26.6
Justin Edwards,PHI,30.0,high,23.2,23.2,24.8,25.0,30.9,29.3,6.1,28.2,0.0,15.2,26.5,0.0
Dominick Barlow,PHI,,,28.2,25.3,26.7,20.9,33.4,26.4,33.5,19.6,26.1,25.3,13.0,28.1
Andre Drummond,PHI,23.2,medium,31.4,21.1,28.1,34.8,0.0,0.0,0.0,15.4,18.9,13.2,5.2,32.1
Adem Bona,PHI,23.1,medium,19.1,22.1,14.8,13.2,32.8,0.0,15.8,26.1,29.1,28.7,22.1,15.9
Trendon Watford,PHI,21.6,medium,20.4,20.3,21.9,27.1,17.8,19.6,15.4,20.1,18.6,22.4,25.6,14.7
Cameron Payne,PHI,20.9,medium,22.0,19.3,18.3,20.1,22.9,18.5,30.2,27.6,14.9,10.1,25.8,4.7
Jabari Walker,PHI,20.1,low,13.8,17.5,0.0,0.0,0.0,18.3,9.3,12.2,17.4,28.1,19.5,0.0
Dalen Terry,PHI,12.2,low,20.7,19.7,18.2,0.0,19.8,22.7,22.0,19.1,0.0,0.0,16.4,0.0
Tyrese Martin,PHI,10.2,low,6.8,13.8,0.0,4.9,0.0,8.7,0.0,17.2,0.0,18.9,19.5,0.0
Kyle Lowry,PHI,,,9.2,9.2,18.3,5.2,0.0,4.2,0.0,0.0,0.0,9.2,0.0,0.0
Marjon Beauchamp,PHI,8.0,low,19.7,16.7,20.1,14.4,13.4,30.9,0.0,4.6,0.0,0.0,0.0,0.0
Devin Booker,PHX,35,high,34.9,34.3,35.0,37.4,33.7,34.7,33.9,35.2,35.3,32.0,31.1,0.0
Jalen Green,PHX,34,high,32.5,31.0,26.6,33.4,35.3,34.4,32.8,29.8,30.8,31.7,31.0,23.8
Collin Gillespie,PHX,30,high,29.0,30.1,36.7,22.6,25.8,28.4,31.4,36.1,32.5,25.2,31.5,31.3
Oso Ighodaro,PHX,29,high,27.4,28.8,33.7,32.6,24.1,25.4,21.0,27.9,26.6,36.1,25.8,34.3
Royce O'Neale,PHX,28,high,27.2,27.5,29.3,18.7,28.1,28.0,31.7,32.0,31.3,18.2,29.0,28.3
Grayson Allen,PHX,27,medium,25.7,27.9,0.0,21.7,29.4,0.0,26.0,0.0,29.4,32.6,25.3,31.0
Jordan Goodwin,PHX,14,medium,19.4,19.4,23.8,23.7,18.1,17.7,13.6,0.0,0.0,0.0,0.0,0.0
Rasheer Fleming,PHX,14,medium,18.5,17.7,15.3,14.8,22.9,23.1,16.6,22.7,14.4,11.1,15.1,20.7
Ryan Dunn,PHX,,,12.9,16.0,17.0,0.0,0.0,16.9,4.8,9.7,12.6,23.6,16.8,26.5
Haywood Highsmith,PHX,12,low,14.8,16.0,8.9,18.7,18.6,0.0,12.8,21.2,0.0,0.0,0.0,0.0
Khaman Maluach,PHX,12,low,11.4,13.6,11.6,12.3,3.9,13.6,15.4,20.1,20.2,11.9,0.0,0.0
Amir Coffey,PHX,2,low,8.3,10.8,0.0,4.1,0.0,12.5,0.0,5.2,6.8,17.5,12.1,17.1
Jamaree Bouyea,PHX,2,low,2.6,6.3,1.1,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,13.6
Isaiah Livers,PHX,1,low,1.1,1.1,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Koby Brea,PHX,1,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Huntley,PHX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nique Clifford,SAC,35.0,high,35.5,35.0,36.7,26.2,35.3,40.8,38.4,30.8,21.3,39.3,41.6,39.1
Maxime Raynaud,SAC,35.0,high,31.8,32.5,41.6,28.6,30.1,24.9,33.7,38.1,26.4,35.9,33.8,31.5
Precious Achiuwa,SAC,32.0,high,29.7,32.8,29.6,33.5,36.6,29.5,19.5,39.0,40.9,39.0,26.7,33.2
DeMar DeRozan,SAC,30.0,high,31.3,29.4,16.9,38.0,36.8,40.8,23.8,0.0,27.3,33.6,22.0,25.4
Russell Westbrook,SAC,29.0,high,29.0,29.8,24.6,0.0,36.8,0.0,25.5,34.7,33.5,31.5,22.0,0.0
Daeqwon Plowden,SAC,27.0,medium,30.2,27.5,28.0,30.8,31.0,30.2,30.9,34.8,17.7,21.0,25.3,25.7
Malik Monk,SAC,22.0,medium,10.8,20.8,0.0,0.0,0.0,0.0,10.8,30.8,30.1,17.9,16.3,19.1
Dylan Cardwell,SAC,15.0,medium,15.6,15.6,18.4,16.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Killian Hayes,SAC,8.0,low,23.7,17.9,19.4,38.3,7.1,30.8,22.9,15.7,10.9,9.8,6.3,18.1
Doug McDermott,SAC,7.0,low,19.9,17.3,24.7,28.7,13.8,28.2,4.0,0.0,4.3,0.0,0.0,0.0
Devin Vassell,SAS,33.0,high,33.2,31.8,0.0,35.4,33.5,31.9,32.1,29.9,34.9,30.5,22.6,35.0
Stephon Castle,SAS,31.0,high,31.4,30.3,21.5,36.3,29.4,35.4,34.2,25.9,33.9,34.8,21.0,30.4
De'Aaron Fox,SAS,31.0,high,31.4,30.4,21.7,29.5,34.5,36.0,35.1,32.0,30.3,32.4,21.0,31.2
Victor Wembanyama,SAS,31.0,high,31.0,30.3,22.0,33.9,31.4,0.0,36.6,30.3,21.6,38.9,24.1,34.2
Julian Champagnie,SAS,26.0,high,27.0,26.9,23.5,28.8,33.1,22.9,26.8,28.6,29.4,30.7,21.6,23.6
Dylan Harper,SAS,23.0,medium,23.0,22.4,19.5,0.0,0.0,23.6,25.9,25.9,20.2,20.4,21.7,22.1
Keldon Johnson,SAS,22.0,high,21.5,21.6,19.8,21.9,20.6,21.9,23.5,25.7,21.5,21.9,22.2,17.2
Harrison Barnes,SAS,21.0,medium,22.1,21.1,21.7,17.8,21.9,27.0,0.0,0.0,0.0,0.0,0.0,17.1
Kelly Olynyk,SAS,,,14.2,8.3,14.2,0.0,0.0,0.0,0.0,3.6,0.0,0.0,12.0,3.6
Luke Kornet,SAS,14.0,medium,18.7,16.1,19.5,0.0,19.6,24.7,11.1,14.1,24.2,8.4,11.9,11.2
Lindy Waters III,SAS,5.0,low,23.0,7.8,23.0,0.0,0.0,0.0,0.0,3.6,3.5,0.8,12.3,3.6
Mason Plumlee,SAS,,,4.8,4.8,0.0,5.9,0.0,7.7,0.7,0.0,0.0,0.0,0.0,0.0
Carter Bryant,SAS,2.0,low,15.8,16.2,20.0,20.7,16.0,9.0,13.4,13.0,20.6,19.7,25.6,3.6
Jordan McLaughlin,SAS,1.0,low,5.1,5.1,5.0,9.7,0.0,0.0,0.7,3.6,0.0,0.8,12.0,3.6
Bismack Biyombo,SAS,1.0,low,8.5,5.7,8.5,0.0,0.0,0.0,0.0,3.6,0.0,0.8,12.0,3.6
David Jones-Garcia,SAS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Williams,UTA,33.0,high,36.1,31.4,24.9,38.4,36.4,37.5,43.1,37.3,36.0,28.1,11.0,20.8
Ace Bailey,UTA,27.0,high,22.7,27.7,24.9,0.0,7.3,35.9,0.0,29.4,32.6,30.5,31.6,29.7
Brice Sensabaugh,UTA,26.5,high,29.5,25.9,37.3,22.7,29.3,29.8,28.5,18.7,23.9,19.8,22.9,26.1
